server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_monthly_strs_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_6h_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_daily_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_monthly_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/climatology,uv/clm,Blended Ocean Winds - Climatology Files,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,,datasetRoot,/datasets/published/,OisstBase,,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/avhrr-only,OisstBase/NetCDF/V2.0/AVHRR,OISST-V2-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-AMSR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,OisstBase/NetCDF/V2.0/AVHRR-AMSR,OISST-V2-AVHRR-AMSR-Daily,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Daily AVHRR AMSR Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,ncFC/fc-oisst-daily-avhrr-amsr-dly,,marine-ocean/marine-ocean.xml,,
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2.1-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,OisstBase/NetCDF/V2.1/AVHRR,OISST-V2.1-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Preliminary Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly-prelim,,marine-ocean/marine-ocean.xml,,
tds01-test.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly,,marine-ocean/marine-ocean.xml,,
tds01-test.ncei.noaa.gov,catalog.xml,,,,,,,,
tds01-test.ncei.noaa.gov,data-in-development/data-in-development.xml,Soil Moisture Change,datasetScan,Path does not exist on server: /mnt/san2/nidis,smc,smc,catalog.xml,,False
tds01-test.ncei.noaa.gov,data-in-development/data-in-development.xml,NClimGrid,datasetScan,/datasets/published/nclimgrid-monthly/access/,data-in-development/nclimgrid,,catalog.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,data-in-development/data-in-development.xml,Climate area grid masks (nclimgrid),datasetScan,/datasets/published/gridmasks,did/nclimgrid,,catalog.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,data-in-development/data-in-development.xml,Files,datasetScan,/datasets/published/nws-quantitative-precipitation-estimates/access,did/nws-qpe,,catalog.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,data-in-development/data-in-development.xml,NWS Office of Water Prediction (OWP) National Mosaics of Quantitative Precipitation Estimates (QPE): feature collection ,featureCollection,/datasets/published/nws-quantitative-precipitation-estimates/access,did/nws-qpe-fc,nws-qpe-fc,catalog.xml,,
tds01-test.ncei.noaa.gov,in_situ/aerosols-esrl-gmd.xml,ESRL-GMD Long-Term Surface Aerosol Measurements File Access,datasetScan,/datasets/published/aerosols-esrl-gmd/access,aerosols-esrl-gmd,aerosols-esrl-gmd,in_situ/in_situ.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,in_situ/in_situ.xml,,,,,,catalog.xml,,
tds01-test.ncei.noaa.gov,in_situ/nclimgrid-daily-auxiliary.xml,Auxiliary Observation Counts for U.S. Daily Gridded Fields (nClimGrid-Daily Auxiliary),datasetScan,/datasets/published/nclimgrid-daily-auxiliary/access/,nclimgrid-daily-auxiliary,nclimgrid-daily-auxiliary,in_situ/in_situ.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,in_situ/nclimgrid-daily.xml,U.S. Daily Gridded Fields (nClimGrid-Daily),datasetScan,/datasets/published/nclimgrid-daily/access/grids,nclimgrid-daily,nclimgrid-daily,in_situ/in_situ.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,marine-ocean/ersst.xml,ERSST - Extended Reconstructed Sea Surface Temperatures version 5,datasetScan,/datasets/published/sea-surface-temperature-extended-reconstructed/access,ersst,gov.noaa.ncdc:C00833_ersstv5,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,marine-ocean/icoads_v3.xml,ICOADS Version 3.0 NetCDF File Access,datasetScan,/datasets/published/international-comprehensive-ocean-atmosphere/v3/archive/nrt,international-comprehensive-ocean-atmosphere-dataset-icoads,icoads,marine-ocean/marine-ocean.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,marine-ocean/marine-ocean.xml,,,,,,catalog.xml,,
tds01-test.ncei.noaa.gov,model/model.xml,,,,,,catalog.xml,,
tds01-test.ncei.noaa.gov,satellite/cdr.xml,Ocean Heat Fluxes,datasetScan,/var/lib/tomcat/content/thredds/ncml_and_links/cdr/ocean-heat-fluxes,cdr/ocean-heat-fluxes,,satellite/satellite.xml,/dev/mapper/system-var,False
tds01-test.ncei.noaa.gov,satellite/cdr.xml,Ocean Near-surface Atmospheric Properties,datasetScan,/var/lib/tomcat/content/thredds/ncml_and_links/cdr/ocean-atmos-props,cdr/ocean-atmos-props,,satellite/satellite.xml,/dev/mapper/system-var,False
tds01-test.ncei.noaa.gov,satellite/cdr.xml,Ozone - Zonal Mean Binary Database of Profiles,datasetScan,Path does not exist on server: /datasets/published/ozone-concentration-esrl/access,cdr/ozone-zonal-mean-esrl,,satellite/satellite.xml,,False
tds01-test.ncei.noaa.gov,satellite/cdr.xml,Sea Ice Concentration: File Access,datasetScan,Path does not exist on server: /datasets/published/sea-ice-concentration/access,cdr/sea-ice-concentration,,satellite/satellite.xml,,False
tds01-test.ncei.noaa.gov,satellite/cdr.xml,Snow Cover Extent (Northern Hemisphere),datasetScan,/datasets/published/snow-cover-extent/access,cdr/snowcover,,satellite/satellite.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,satellite/gridsat_goes.xml,Gridsat GOES Full-Disk Files,datasetScan,/datasets/published/gridsat-goes/access/goes,satellite/gridsat-goes-full-disk,gridsat_goes_full_disk,satellite/satellite.xml,10.254.102.66:/NFS06/datasets/gg,False
tds01-test.ncei.noaa.gov,satellite/gridsat_goes.xml,Gridsat GOES Continental US Files,datasetScan,/datasets/published/gridsat-goes/access/conus,satellite/gridsat-goes-conus,gridsat_goes_conus,satellite/satellite.xml,10.254.102.66:/NFS06/datasets/gg,False
tds01-test.ncei.noaa.gov,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: Files,datasetScan,Path does not exist on server: /datasets/published/landcover/access,sat/landcover,,satellite/satellite.xml,,False
tds01-test.ncei.noaa.gov,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: HH_AREAVEG Feature Collection,featureCollection,Path does not exist on server: /datasets/published/landcover,ncFC/sat/landcover-HHAREAVEG-fc,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: HYDE_AREAVEG Feature Collection,featureCollection,Path does not exist on server: /datasets/published/landcover,ncFC/sat/landcover-HYDEAREAVEG-fc,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/landcover.xml,Historical Land-Cover Change and Land-Use Conversions Global Dataset: RF_AREAVEG Feature Collection,featureCollection,Path does not exist on server: /datasets/published/landcover,ncFC/sat/landcover-RFAREAVEG-fc,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/mean-layer-temp-noaa.xml,Mean Layer Temperature - NOAA/NESDIS: File access,datasetScan,/datasets/published/mean-layer-temperature-noaa/access,satellite/mean-layer-temperature-noaa,mean-layer-temp-noaa,satellite/satellite.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,satellite/msu_brt_tmp.xml,NOAA Microwave Sounding Unit - Brightness Temperature: File access,datasetScan,Path does not exist on server: /datasets/published/msu-brightness-temperature-noaa/access,satellite/msu-brightness-temperature-noaa,msu-brightness-temperature-noaa,satellite/satellite.xml,,False
tds01-test.ncei.noaa.gov,satellite/poes.xml,POES - NOAA Polar Orbiting Satellite - Global Visible and Infrared Band Data from ESSA: File access,datasetScan,Path does not exist on server: /datasets/published/poes-essa-noaa-satellite-imagery/access,satellite/poes,poes,satellite/satellite.xml,,False
tds01-test.ncei.noaa.gov,satellite/satellite.xml,,,,,,catalog.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro files,datasetScan,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro,,satellite/satellite.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro 2.5 Degree Early,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_2_5deg-early-agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro 2.5 Degree Late,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_2_5deg-late-agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro Pentad,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_pentad_agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Early,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_early_agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Late,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_late_agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/ssmi-hydro.xml,SSMI-Hydro GPCP Input Dual,featureCollection,/datasets/published/ssmi-ssmis-hydrological-products/access/netcdf,satellite/ssmi-hydro_gpcp_input_dual_agg,,satellite/satellite.xml,,
tds01-test.ncei.noaa.gov,satellite/tc-primed.xml,TC-PRIMED: File access,datasetScan,/datasets/published/tropical-cyclone-precipitation-infrared-microwave-environmental-dataset/access,satellite/tc-primed,tc-primed,satellite/satellite.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-prod.ncei.noaa.gov-old,blended-global/blended-global.xml,,,,,,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/gcag.xml,Global Climate at a Glance:  File access,datasetScan,/datasets/published/climate-at-a-glance/access,gcag,gcag,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/gcag.xml,NOAA Global Surface Temperature V5: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5/access/gridded,noaa-global-temp-v5,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/gcag.xml,NOAA Global Surface Temperature V5.1: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5.1/access/gridded,noaa-global-temp-v5.1,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/strs,Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/6h_strs_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/daily_strs_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/6h_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/daily_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_strs,Reprocessed Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_6h_strs_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_daily_strs_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_monthly_strs_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_6h_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_daily_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_monthly_agg,,blended-global/blended-global.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/climatology,uv/clm,Blended Ocean Winds - Climatology Files,blended-global/blended-global.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,,datasetRoot,/datasets/published/,OisstBase,,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/avhrr-only,OisstBase/NetCDF/V2.0/AVHRR,OISST-V2-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-AMSR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,OisstBase/NetCDF/V2.0/AVHRR-AMSR,OISST-V2-AVHRR-AMSR-Daily,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST Daily AVHRR AMSR Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,ncFC/fc-oisst-daily-avhrr-amsr-dly,,marine-ocean/marine-ocean.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST-V2.1-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,OisstBase/NetCDF/V2.1/AVHRR,OISST-V2.1-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST Preliminary Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly-prelim,,marine-ocean/marine-ocean.xml,,
tds01-prod.ncei.noaa.gov-old,blended-global/oisst-catalog.xml,OISST Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly,,marine-ocean/marine-ocean.xml,,
tds01-prod.ncei.noaa.gov-old,catalog.xml,,,,,,,,
tds01-prod.ncei.noaa.gov-old,data-in-development/data-in-development.xml,Soil Moisture Change,datasetScan,Path does not exist on server: /mnt/san2/nidis,smc,smc,catalog.xml,,False
tds01-prod.ncei.noaa.gov-old,data-in-development/data-in-development.xml,NClimGrid,datasetScan,/datasets/published/nclimgrid-monthly/access/,data-in-development/nclimgrid,,catalog.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,data-in-development/data-in-development.xml,Climate area grid masks (nclimgrid),datasetScan,/datasets/published/gridmasks,did/nclimgrid,,catalog.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,data-in-development/data-in-development.xml,Files,datasetScan,/datasets/published/nws-quantitative-precipitation-estimates/access,did/nws-qpe,,catalog.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,data-in-development/data-in-development.xml,NWS Office of Water Prediction (OWP) National Mosaics of Quantitative Precipitation Estimates (QPE): feature collection ,featureCollection,/datasets/published/nws-quantitative-precipitation-estimates/access,did/nws-qpe-fc,nws-qpe-fc,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,in_situ/aerosols-esrl-gmd.xml,ESRL-GMD Long-Term Surface Aerosol Measurements File Access,datasetScan,/datasets/published/aerosols-esrl-gmd/access,aerosols-esrl-gmd,aerosols-esrl-gmd,in_situ/in_situ.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,in_situ/in_situ.xml,,,,,,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,in_situ/nclimgrid-daily-auxiliary.xml,Auxiliary Observation Counts for U.S. Daily Gridded Fields (nClimGrid-Daily Auxiliary),datasetScan,/datasets/published/nclimgrid-daily-auxiliary/access/,nclimgrid-daily-auxiliary,nclimgrid-daily-auxiliary,in_situ/in_situ.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,in_situ/nclimgrid-daily.xml,U.S. Daily Gridded Fields (nClimGrid-Daily),datasetScan,/datasets/published/nclimgrid-daily/access/grids,nclimgrid-daily,nclimgrid-daily,in_situ/in_situ.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,marine-ocean/ersst.xml,ERSST - Extended Reconstructed Sea Surface Temperatures version 5,datasetScan,/datasets/published/sea-surface-temperature-extended-reconstructed/access,ersst,gov.noaa.ncdc:C00833_ersstv5,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,marine-ocean/icoads_v3.xml,ICOADS Version 3.0 NetCDF File Access,datasetScan,/datasets/published/international-comprehensive-ocean-atmosphere/v3/archive/nrt,international-comprehensive-ocean-atmosphere-dataset-icoads,icoads,marine-ocean/marine-ocean.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,marine-ocean/marine-ocean.xml,,,,,,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,model/model.xml,,,,,,catalog.xml,,
tds01-prod.ncei.noaa.gov-old,satellite/cdr.xml,Ocean Heat Fluxes,datasetScan,/var/lib/tomcat/content/thredds/ncml_and_links/cdr/ocean-heat-fluxes,cdr/ocean-heat-fluxes,,satellite/satellite.xml,/dev/mapper/vg_system-lv_var,False
tds01-prod.ncei.noaa.gov-old,satellite/cdr.xml,Ocean Near-surface Atmospheric Properties,datasetScan,/var/lib/tomcat/content/thredds/ncml_and_links/cdr/ocean-atmos-props,cdr/ocean-atmos-props,,satellite/satellite.xml,/dev/mapper/vg_system-lv_var,False
tds01-prod.ncei.noaa.gov-old,satellite/cdr.xml,Ozone - Zonal Mean Binary Database of Profiles,datasetScan,/datasets/published/ozone-concentration-esrl/access,cdr/ozone-zonal-mean-esrl,,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/cdr.xml,Sea Ice Concentration: File Access,datasetScan,/datasets/published/sea-ice-concentration/access,cdr/sea-ice-concentration,,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/cdr.xml,Snow Cover Extent (Northern Hemisphere),datasetScan,/datasets/published/snow-cover-extent/access,cdr/snowcover,,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/published-prod,False
tds01-prod.ncei.noaa.gov-old,satellite/gridsat_goes.xml,Gridsat GOES Full-Disk Files,datasetScan,/datasets/published/gridsat-goes/access/goes,satellite/gridsat-goes-full-disk,gridsat_goes_full_disk,satellite/satellite.xml,10.254.103.67:/NFS06/datasets/gg,False
